Date,Open,High,Low,Close,Volume
11/22/2019,84.69999694824219,86.12999725341797,84.20999908447266,84.63999938964844,5541412
11/29/2019,84.97000122070312,86.76999664,84.48999786376953,86.12000274658203,6127055
12/6/2019,86.01999664,86.01999664,83.75,85.12999725341797,5809369
12/13/2019,85.22000122070312,85.23000336,83.61000061035156,85.08000183105469,6360290
12/20/2019,85.43000030517578,87.83999633789062,83.70999908447266,85.52999877929688,13158281
12/27/2019,85.58999633789062,85.83219909667969,84.41999816894531,85.12000274658203,4200597
1/3/2020,85.05000305175781,85.63480377197266,84.30999755859375,84.81999969482422,4172671
1/10/2020,84.48000336,86.30349731445312,84.11000061035156,85.26999664,6354328
1/17/2020,85.61000061035156,88.27999877929688,85.51000213623047,88.23999786376953,7856395
1/24/2020,88.01000213623047,89.95999908447266,87.98000336,88.91000366210938,5442185
1/31/2020,88.01999664,89.05999755859375,85.40000153,85.76999664,7073137
2/7/2020,86.44999694824219,88.91999816894531,86.41500091552734,87.98000336,5957693
2/14/2020,87.84999847,89.22000122070312,87.33000183105469,89.20999908447266,4453901
2/21/2020,89.34999847,90.53500366210938,88.72000122070312,89.05000305175781,6626742
2/28/2020,87.15000153,88.69999694824219,75.34999847,77.48000336,12951855
3/6/2020,77.61000061035156,82.80000305175781,75.21499633789062,77.5,13311649
3/13/2020,72.36000061035156,76.72000122070312,64.61000061035156,71.55999755859375,21238250
3/20/2020,63.61000061035156,64.43000030517578,47.87269973754883,51.970001220703125,29728301
3/27/2020,51.689998626708984,66.13999938964844,48.5,60.16999816894531,23564690
4/3/2020,60.68000030517578,64.94999694824219,58.849998474121094,59.54999923706055,24485043
4/9/2020,62.70000076293945,68.79199981689453,62.18000030517578,66.54000091552734,13661302
4/17/2020,65.55999755859375,67.55000305175781,63.310001373291016,67.5,12454569
4/24/2020,66.11000061035156,68.68000030517578,63.77000045776367,68.08999633789062,13053354
5/1/2020,68.69999694824219,70.86000061035156,65.94999694824219,66.59999847,10873115
5/8/2020,65.93000030517578,68.83999633789062,65.16999816894531,67.11000061035156,9022088
5/15/2020,66.31999969482422,66.87999725341797,60.002601623535156,63.43000030517578,15368417
5/22/2020,65.29029846191406,68.33999633789062,64.98000336,67.58000183105469,12291884
5/29/2020,69.26999664,73,68.38999938964844,72.27999877929688,11612019
6/5/2020,72.08999633789062,80.64119720458984,71.66000366210938,80.05000305175781,10091530
6/12/2020,80.11000061035156,80.625,72.20999908447266,73.76000213623047,9154522
6/19/2020,71.81999969482422,78.06999969482422,71.68000030517578,73.97000122070312,13736861
6/26/2020,73.26000213623047,75.12999725341797,71.04000091552734,71.79000091552734,10014274
7/2/2020,72.62999725341797,77.58000183105469,72.02999877929688,76.58999633789062,9440142
7/10/2020,78.73999786376953,78.77549743652344,72.01000213623047,73.30000305175781,13115823
7/17/2020,73.66999816894531,73.83999633789062,69.95999908447266,73.48999786376953,9159454
7/24/2020,73.11000061035156,74.47000122070312,71.55999755859375,72.19000244140625,7314254
7/31/2020,71.91000366210938,73.59999847,70.37999725341797,71.91999816894531,11112169
8/7/2020,71.87000274658203,73.66000366210938,71.47000122070312,73.44999694824219,8668016
8/14/2020,73.19999694824219,75.75,73.05999755859375,74.30999755859375,7066692
8/21/2020,74.44000244140625,75.45999908447266,73.12999725341797,73.91000366210938,5522700
8/28/2020,74.23999786376953,77.41999816894531,73.91999816894531,77.30999755859375,6389560
9/4/2020,76.76000213623047,78.27999877929688,75.15010070800781,76.05999755859375,8319058
9/11/2020,74.55000305175781,76.875,74.09999847,74.98999786376953,7899595
9/18/2020,75.88999938964844,80.51499938964844,75.59999847,78.58999633789062,10486026
9/25/2020,77.56999969482422,78.06999969482422,75.08000183105469,77.69999694824219,7512053
10/2/2020,78.76999664,80.94999694824219,78,79.43000030517578,8443301
10/9/2020,80.13999938964844,83.5,79.06999969482422,82.40000153,11156167
10/16/2020,83.22000122070312,84.73999786376953,82.41000366210938,83.73000336,7828268
10/23/2020,83.80999755859375,85.12000274658203,81.62999725341797,85.02999877929688,5952547
10/30/2020,83.55000305175781,84.01000213623047,79.62999725341797,82.25,7287459
11/6/2020,83.19000244140625,89.48000336,82.41000366210938,88.01999664,8104803
11/13/2020,93.26000213623047,94.94999694824219,89.44000244140625,91.87000274658203,7183619
11/20/2020,92.45999908447266,93.31999969482422,90.58999633789062,90.63999938964844,6953628
11/27/2020,91.51999664,94,90.88999938964844,93.37000274658203,4893316
12/4/2020,93.01000213623047,94.55000305175781,91.69999694824219,94.47000122070312,7250853
12/11/2020,93.93000030517578,94.23000336,90.73000336,91.81999969482422,7608286
12/18/2020,92.47000122070312,97.12999725341797,91.01000213623047,96.91999816894531,11211015
12/24/2020,95.63999938964844,99.94999694824219,93.37999725341797,94.70999908447266,8517897
12/31/2020,95.62999725341797,95.79000091552734,91.69000244140625,93.18000030517578,5162904
1/8/2021,93.21350098,93.51999664,89.23999786376953,92.01999664,8195428
1/15/2021,91.54000091552734,91.94000244140625,86.94999694824219,88.37000274658203,7876169
1/22/2021,88.69000244140625,89.62999725341797,86.37000274658203,86.87000274658203,6555240
1/29/2021,86.59999847,90.12999725341797,85.30000305175781,87.31999969482422,13470036
2/5/2021,87.76999664,92.19999694824219,86.88760375976562,91.62999725341797,7463875
2/12/2021,90.62999725341797,91.88999938964844,88.80999755859375,89.40000153,6132773
2/19/2021,89.33999633789062,92.08999633789062,87.66999816894531,90.25,8744766
2/26/2021,89.94000244140625,93.80000305175781,89.12000274658203,91.06999969482422,10838431
3/5/2021,92,93.69999694824219,88.68499755859375,92.12000274658203,9221252
3/12/2021,91.29000091552734,96.33999633789062,90.16999816894531,95.25,9217056
3/19/2021,95.18000030517578,98.63999938964844,95.18000030517578,95.83999633789062,15144080
3/26/2021,95.56999969482422,101.01000213623047,95.38999938964844,100.81999969482422,8773773
4/1/2021,100.58999633789062,100.9000015258789,97.44000244140625,98.76000213623047,7498028
4/9/2021,99.65000153,101.1500015258789,92.73999786376953,96.36000061035156,12662343
4/16/2021,96.56999969482422,97.59999847,95.01000213623047,97.5,8461175
4/23/2021,97.22000122070312,99.65000153,95.91000366210938,99.23000336,7427490
4/30/2021,99.06999969482422,99.77999877929688,97.23999786376953,97.48999786376953,7948365
5/7/2021,98.44000244140625,101.70999908447266,97.83000183105469,101.01000213623047,8023089
5/14/2021,101.1500015258789,102.61000061035156,96.12000274658203,100.11000061035156,7857477
5/21/2021,99.77999877929688,101.79000091552734,97.23000336,100.75,8435025
5/28/2021,101.48999786376953,102.18800354003906,100.16999816894531,101.13999938964844,6825116
6/4/2021,101.26000213623047,102.8499984741211,99.87999725341797,102.55999755859375,4181320
6/11/2021,102.62000274658203,105.16999816894531,101.37999725341797,105,6506945
6/18/2021,104.83000183105469,104.9749984741211,101.7300033569336,102.0199966430664,6551446
6/25/2021,102.5999984741211,106.20999908447266,102.05000305175781,105.61000061035156,8895928
7/2/2021,106.0199966430664,109.29000091552734,105.55000305175781,108.7300033569336,8794239
7/9/2021,109.36599731445312,112.12999725341797,107.43000030517578,111.9000015258789,7322064
7/16/2021,111.9000015258789,113.11000061035156,111.05000305175781,111.8499984741211,9824586
7/23/2021,111.05000305175781,112.5,108.7300033569336,112.25,8868340
7/30/2021,112.23999786376953,114.1500015258789,111.69000244140625,113.81999969482422,5903168
8/6/2021,114.13999938964844,115.66000366210938,112.29000091552734,115.41000366210938,5425424
8/13/2021,114.94000244140625,117.37999725341797,114.41999816894531,117.16999816894531,4538583
8/20/2021,116.9800033569336,118.22000122070312,114.02999877929688,115.41999816894531,5952335
8/27/2021,115.72000122070312,116.12999725341797,113.05000305175781,114.37000274658203,6712256
9/3/2021,114.5,115.12000274658203,112.58000183105469,113.5999984741211,5559102
9/10/2021,113.37999725341797,113.37999725341797,110.19000244140625,110.30000305175781,4289615
9/17/2021,111.11000061035156,111.69999694824219,107.91999816894531,108.77999877929688,8994623
9/24/2021,107.5999984741211,110.73500061035156,107.3499984741211,109.9800033569336,7105934
10/1/2021,109.55999755859375,115.55000305175781,106.55000305175781,115.1500015258789,10833170
10/8/2021,114.80999755859375,119.37999725341797,113.37000274658203,118.66999816894531,8132586
10/15/2021,118.55999755859375,119.4800033569336,116.0999984741211,119.1500015258789,6302711
10/22/2021,118.80999755859375,124.20999908447266,118.18000030517578,123.7699966430664,5874166
10/29/2021,123.34700012207031,124.05999755859375,121.72000122070312,123.27999877929688,5678220
11/5/2021,123.27999877929688,125.80999755859375,120.93000030517578,124.62999725341797,5669574
11/12/2021,124.91000366210938,125.30000305175781,121.7300033569336,124.5999984741211,4528429
11/19/2021,124.70999908447266,126.19999694824219,123.3499984741211,124.98999786376953,4774658
11/26/2021,124.86000061035156,126.81999969482422,122.18000030517578,122.44999694824219,5243392
12/3/2021,123.70999908447266,124.44000244140625,117.76000213623047,119.80000305175781,9883852
12/10/2021,120.91999816894531,124.29000091552734,120.55000305175781,124.25,6377535
12/17/2021,124.31999969482422,126.43000030517578,121.26000213623047,123.88999938964844,9427135
12/23/2021,122.18000030517578,137.1999969482422,121.55000305175781,134.24000549316406,11615463
12/31/2021,134.64999389648438,138.96499633789062,133.38499450683594,136.5,6449017
1/7/2022,136.00999450683594,136.85000610351562,128.73500061035156,128.83999633789062,10126841
1/14/2022,127.9000015258789,129.99000549316406,124.1500015258789,125,8251026
1/21/2022,122.87999725341797,124.44999694824219,118.62999725341797,118.66999816894531,7768402
1/28/2022,118.16000366210938,120.4800033569336,109.87000274658203,115.33000183105469,14962265
2/4/2022,114.43000030517578,120.44000244140625,113.86000061035156,119.91000366210938,10112757
2/11/2022,120,124.30000305175781,118.66000366210938,118.91000366210938,9654265
2/18/2022,118.95999908447266,120.65499877929688,115.2699966430664,115.83999633789062,9988232
2/25/2022,115.30999755859375,118.69000244140625,111.38999938964844,118.63999938964844,7206365
3/4/2022,117.25,123.97000122070312,116.83999633789062,123.58000183105469,7891970
3/11/2022,123.55000305175781,124.83000183105469,118.25,120.58999633789062,8260392
3/18/2022,120.77999877929688,128.59500122070312,118.92500305175781,128.1300048828125,8864017
3/25/2022,127.44999694824219,128.9499969482422,125.10099792480469,128.7100067138672,6905699
4/1/2022,128.63999938964844,140.6699981689453,128.05999755859375,138.8699951171875,12810308
4/8/2022,139.25999450683594,141.9199981689453,137.1999969482422,139.2899932861328,14066437
4/14/2022,139.6999969482422,139.8699951171875,136,136.69000244140625,5904332
4/22/2022,135.91000366210938,141.27000427246094,131.13999938964844,131.35000610351562,9472933
4/29/2022,131.50999450683594,133.19000244140625,126.44999694824219,126.7300033569336,10243699
5/6/2022,126.88999938964844,132.89999389648438,122.41000366210938,124.16000366210938,9621407
5/13/2022,123.16000366210938,123.16000366210938,115.66000366210938,119.69000244140625,11029181
5/20/2022,119.23999786376953,122.2699966430664,114.0999984741211,117.33000183105469,8645073
5/27/2022,118.1500015258789,124.0999984741211,115.69999694824219,124.08000183105469,7938854
6/3/2022,123.52999877929688,126.34200286865234,121.52999877929688,125.80999755859375,6914235
6/10/2022,127.04000091552734,127.44999694824219,119.63999938964844,120.62999725341797,6062859
6/17/2022,118.12000274658203,119.7300033569336,110.47000122070312,113,11348220
6/24/2022,114.20999908447266,122.44000244140625,114,122.43000030517578,7860289
7/1/2022,122.33000183105469,124.7300033569336,112.6500015258789,116.36000061035156,13201709
7/8/2022,115.43000030517578,117.91999816894531,111.72000122070312,116.80000305175781,6180643
7/15/2022,116.16999816894531,117.41999816894531,111.16500091552734,115,6583725
7/22/2022,115.76000213623047,124.11499786376953,114.01000213623047,122.44000244140625,8132216
7/29/2022,122.30999755859375,129,120.74500274658203,128.27999877929688,7988449
8/5/2022,127.23999786376953,129.8000030517578,125.30999755859375,129.5500030517578,5787770
8/12/2022,130.5399932861328,135.6199951171875,129.5399932861328,135.61000061035156,6564084
8/19/2022,135.27999877929688,139.47000122070312,134.66000366210938,138.49000549316406,7857490
8/26/2022,137.72999572753906,137.72999572753906,128.55999755859375,128.8000030517578,6970792
9/2/2022,128.3000030517578,128.4600067138672,120.28500366210938,120.9000015258789,7707926
9/9/2022,121.06999969482422,127.23999786376953,120.0250015258789,126.83000183105469,5628833
9/16/2022,127.27999877929688,128.3699951171875,117.23999786376953,120.12999725341797,8574410
9/23/2022,119.44000244140625,121.91999816894531,113.44000244140625,115.0199966430664,8563113
9/30/2022,115.0199966430664,119.20999908447266,111.87000274658203,112.20999908447266,12362243
10/7/2022,113.2699966430664,117.62999725341797,108.97000122070312,109.58999633789062,10671330
10/14/2022,110.16999816894531,111.80500030517578,105.66000366210938,109.19000244140625,8283049
10/21/2022,111.56999969482422,115.19000244140625,109.69000244140625,112.16000366210938,7229298
10/28/2022,113.68000030517578,120.51000213623047,112.11000061035156,119.79000091552734,8143715
11/4/2022,118.75,119.5199966430664,111.26000213623047,113.76000213623047,7644700
11/11/2022,114.37999725341797,122.05000305175781,113.55999755859375,121.01000213623047,8069961
11/18/2022,120.76000213623047,123.66000366210938,118.0999984741211,120.83000183105469,7774420
11/25/2022,120.91000366210938,123.71499633789062,120.3499984741211,123.20999908447266,3831540
12/2/2022,122,126.32499694824219,118.72000122070312,125.9800033569336,8128440
12/9/2022,124.58000183105469,125.08000183105469,119.16999816894531,119.51000213623047,6599670
12/16/2022,120,127.88999938964844,115.05000305175781,115.95999908447266,9618111
12/23/2022,116.1500015258789,116.69000244140625,108,116.01000213623047,12498210
12/30/2022,115.86000061035156,117.06999969482422,113.97000122070312,115.55999755859375,5518194
1/6/2023,116.63999938964844,118.19000244140625,113.69999694824219,117.44999694824219,5878051
1/13/2023,117.3499984741211,120.69000244140625,115.86000061035156,120.30999755859375,6786668
1/20/2023,118.88999938964844,120.11000061035156,114.70500183105469,117.93000030517578,7076803
1/27/2023,117.77999877929688,120.95999908447266,112.37999725341797,113.02999877929688,9204056
2/3/2023,112.76000213623047,120.91999816894531,112.62999725341797,118.58000183105469,10166364
2/10/2023,117.37000274658203,118.38500213623047,113,114.22000122070312,7773569
2/17/2023,114.30000305175781,115.75,113,114.75,6441693
2/24/2023,113.43000030517578,113.7750015258789,109.44999694824219,110.9800033569336,5831479
3/3/2023,111.80000305175781,113.01000213623047,108.97000122070312,112.7300033569336,7904822
3/10/2023,112.88999938964844,113.625,107.5999984741211,107.83000183105469,7682350
3/17/2023,107.27999877929688,110.53500366210938,106.16999816894531,107.52999877929688,14605361
3/24/2023,108.20999908447266,110.70999908447266,106.76000213623047,108.83999633789062,9646362
3/31/2023,109.43000030517578,117.93000030517578,108.48999786376953,114.58999633789062,15566129
4/6/2023,112.66000366210938,112.75499725341797,108.0199966430664,109.04000091552734,10896949
4/14/2023,107.80999755859375,110.56500244140625,107.20500183105469,107.91999816894531,10141889
4/21/2023,108.44999694824219,110.26499938964844,108.05000305175781,109.5199966430664,7223985
4/28/2023,109.70999908447266,111.01000213623047,104.77999877929688,109.86000061035156,9776767
5/5/2023,109.5199966430664,110.72000122070312,106.61499786376953,107.83000183105469,7466537
5/12/2023,108.04000091552734,108.66999816894531,105.91999816894531,106.88999938964844,8435912
5/19/2023,106.88999938964844,109.29000091552734,105.88999938964844,108.11000061035156,7816385
5/26/2023,108.80000305175781,110.27999877929688,106.06999969482422,108.16999816894531,10302246
6/2/2023,108.55000305175781,110.37000274658203,104.08999633789062,110.25,24906216
6/9/2023,110.69000244140625,112.44999694824219,110.23999786376953,111.69000244140625,9037749
6/16/2023,112.18000030517578,114.62999725341797,111.06999969482422,113.58999633789062,9976441
6/23/2023,113,113.79000091552734,108.05000305175781,108.37999725341797,7777284
6/30/2023,108.11000061035156,114.7699966430664,108.05999755859375,111.87000274658203,11790574
7/7/2023,111.43000030517578,115.25,110.52999877929688,113.44000244140625,9401628
7/14/2023,113.83999633789062,121.2699966430664,113.79000091552734,120.86000061035156,13750812
7/21/2023,120.19000244140625,124.88999938964844,120,123.41000366210938,12478843
7/28/2023,123.61000061035156,129.6999969482422,123.41000366210938,126.5199966430664,9554706
8/4/2023,126.30000305175781,126.44000244140625,122.70500183105469,122.98999786376953,6830375
8/11/2023,123.44000244140625,125.66999816894531,122.69999694824219,125.4800033569336,6055589
8/18/2023,125.25,126.19999694824219,120.26000213623047,120.4800033569336,7495496
8/25/2023,120.33999633789062,122.86000061035156,119.36000061035156,121.87000274658203,6561124
9/1/2023,122.45999908447266,123.20999908447266,120.70999908447266,122.4000015258789,7477624
9/8/2023,121.37999725341797,122.23999786376953,119.9000015258789,120.54000091552734,5172956
9/15/2023,120.54000091552734,120.71499633789062,115.7300033569336,115.97000122070312,7815197
9/22/2023,115.97000122070312,117.1500015258789,112.87999725341797,112.94999694824219,8142388
9/29/2023,112.97000122070312,118.6500015258789,110.41999816894531,115.33000183105469,12293177
10/6/2023,114.83000183105469,117.68000030517578,113.41000366210938,117.4000015258789,8927045
10/13/2023,117.08000183105469,120.16000366210938,116.97000122070312,117.9800033569336,3246169
10/20/2023,119.02999877929688,119.62999725341797,115.91000366210938,116,3558476
10/27/2023,116.08000183105469,117.94000244140625,109.0199966430664,109.56999969482422,4454244
11/3/2023,110.55999755859375,114.01000213623047,106.3499984741211,110.45999908447266,4059589
11/10/2023,110.56999969482422,115.83000183105469,109.9800033569336,115.43000030517578,3842142
11/17/2023,114.16000366210938,118.68000030517578,113.87000274658203,117.5199966430664,4096985
11/24/2023,117.06999969482422,119.87000274658203,117.06999969482422,118.5,3303093
12/1/2023,118.19000244140625,124.12999725341797,117.73999786376953,123.91999816894531,9005862
12/8/2023,122.94999694824219,125.31999969482422,122.5999984741211,124.0199966430664,4327785
12/15/2023,124.79000091552734,128.86000061035156,124.61000061035156,126.83999633789062,10728899
12/22/2023,127.83000183105469,129.66000366210938,118.61000061035156,119.86000061035156,9011224
12/29/2023,119.31999969482422,120.59500122070312,118.33999633789062,119.11000061035156,3995010
1/5/2024,118.83999633789062,119.01000213623047,116.79000091552734,117.9800033569336,2751530
1/12/2024,117.95999908447266,120.30999755859375,117.44000244140625,119.72000122070312,5826431
1/19/2024,119.36000061035156,122.75,118.63700103759766,122.08999633789062,4799678
1/26/2024,121.98999786376953,124.37999725341797,120.3499984741211,120.94000244140625,3283791
2/2/2024,120.56999969482422,123.81999969482422,119.2300033569336,121.7699966430664,9320184
2/9/2024,121.31999969482422,123.22000122070312,119.44999694824219,123.02999877929688,3518857
2/16/2024,122.12000274658203,123.80999755859375,120.36000061035156,123.37999725341797,3054756
2/23/2024,123.37999725341797,125.16999816894531,122.80000305175781,124.63999938964844,2129622
3/1/2024,124.62000274658203,124.80000305175781,121.44000244140625,122.2300033569336,2740469
3/8/2024,122.94999694824219,124.33999633789062,119.63999938964844,120.81999969482422,4055626
3/15/2024,121.23999786376953,123.33000183105469,119.80999755859375,120.27999877929688,6999419
3/22/2024,121.08000183105469,123.68000030517578,120.0199966430664,120.83999633789062,7443846
3/28/2024,120.56999969482422,122.97000122070312,118.4000015258789,122.80000305175781,6760887
4/5/2024,123,123.08499908447266,114.72000122070312,122.37999725341797,14389196
4/12/2024,121.69999694824219,126.70999908447266,121.56999969482422,123,10506109
4/19/2024,124.16999816894531,124.68000030517578,117.73999786376953,119.5199966430664,11361198
4/26/2024,120,123.96499633789062,119.83499908447266,119.97000122070312,8547371
5/3/2024,120.27999877929688,122.11000061035156,117.1500015258789,120.0999984741211,8103966
5/10/2024,120.30999755859375,122.62000274658203,119.62999725341797,122.55000305175781,5306745
5/17/2024,122.97000122070312,126.20999908447266,122.94000244140625,125.6500015258789,9273694
5/24/2024,125.80000305175781,127.4800033569336,124.01000213623047,124.2300033569336,7052060
5/31/2024,123.79000091552734,123.88500213623047,118.12999725341797,120.16000366210938,9419632
6/7/2024,120.13999938964844,124.15499877929688,118.72000122070312,122.58000183105469,7563924
6/14/2024,122.12000274658203,124.51000213623047,120.74500274658203,121.98999786376953,9715749
6/21/2024,121.5199966430664,126.19999694824219,120.80000305175781,125.95999908447266,7806301
6/28/2024,126.22000122070312,127.75,115.54000091552734,118.55999755859375,18589583
7/5/2024,118.97000122070312,120.13999938964844,116.2300033569336,117.54000091552734,6103794
7/12/2024,117.4800033569336,118.8499984741211,115.4000015258789,118.30000305175781,8834700
7/19/2024,118.58000183105469,128.17999267578125,118.58000183105469,122.68000030517578,11839748
7/26/2024,123.06999969482422,127.4000015258789,121.33000183105469,125.75,9380304
8/2/2024,126.01000213623047,129.9199981689453,124.6500015258789,127.27999877929688,9651976
8/9/2024,127.80999755859375,128,122.0739974975586,124.45999908447266,8922660
8/16/2024,124.4000015258789,126.29000091552734,123.12999725341797,125.19999694824219,7095268
8/23/2024,125.19999694824219,130.14999389648438,124.63999938964844,130,7665787
8/30/2024,130.8699951171875,132.1300048828125,129.0399932861328,131.1999969482422,8167047
9/6/2024,131.07000732421875,133.1199951171875,128.9199981689453,129.3800048828125,5160372
9/12/2024,130.07000732421875,134.47000122070312,129.1999969482422,134.19000244140625,6296956
